transaction_id,date,customer_id,product_name,category,quantity,unit_price,total_amount,customer_segment,store_location
TXN000001,2023-04-25,CUST0601,Dishwasher,Appliances,1,216.79,216.79,Students,Store D
TXN000002,2023-09-16,CUST0266,Air Fryer,Appliances,1,243.62,243.62,Home & Office,Store C
TXN000003,2023-05-22,CUST0060,Earbuds,Electronics,1,498.49,498.49,Home & Office,Store A
TXN000004,2023-05-22,CUST0060,Floor Lamp,Furniture,1,786.39,786.39,Home & Office,Store A
TXN000005,2024-05-18,CUST0524,Power Bank,Electronics,1,348.36,348.36,Tech Enthusiasts,Store A
TXN000006,2024-05-18,CUST0524,Body Lotion,Health & Beauty,1,75.58,75.58,Tech Enthusiasts,Store A
TXN000007,2024-02-06,CUST0742,Flower Pots,Home & Garden,1,143.52,143.52,Premium Buyers,Store E
TXN000008,2024-02-06,CUST0742,Couch,Furniture,2,286.51,573.02,Premium Buyers,Store E
TXN000009,2024-02-06,CUST0742,Protein Powder,Fitness,1,130.01,130.01,Premium Buyers,Store E
TXN000010,2023-03-26,CUST0270,Plant Pot,Furniture,1,445.44,445.44,Families,Store E
TXN000011,2023-05-05,CUST0711,Smartphone Case,Electronics,1,92.84,92.84,Tech Enthusiasts,Store E
TXN000012,2023-05-05,CUST0711,Fitness Tracker,Fitness,1,110.13,110.13,Tech Enthusiasts,Store E
TXN000013,2023-09-06,CUST0431,Plant Food,Home & Garden,1,45.8,45.8,Health Conscious,Store B
TXN000014,2023-09-06,CUST0431,Bed Frame,Furniture,2,511.96,1023.92,Health Conscious,Store B
TXN000015,2023-01-20,CUST0704,Planner,Books & Media,1,12.99,12.99,Health Conscious,Store A
TXN000016,2023-01-20,CUST0704,Cookies,Food & Beverage,1,4.76,4.76,Health Conscious,Store A
TXN000017,2023-01-20,CUST0704,Pruning Shears,Home & Garden,1,48.19,48.19,Health Conscious,Store A
TXN000018,2023-05-07,CUST0301,Exercise Ball,Fitness,1,128.46,128.46,Students,Store B
TXN000019,2024-06-27,CUST0294,Fiction Novel,Books & Media,2,9.49,18.98,Seniors,Store A
TXN000020,2024-08-08,CUST0738,Pruning Shears,Home & Garden,1,109.48,109.48,Premium Buyers,Store B
TXN000021,2024-08-08,CUST0738,Toaster,Appliances,1,199.44,199.44,Premium Buyers,Store B
TXN000022,2024-08-08,CUST0738,Wind Chimes,Home & Garden,3,143.49,430.47,Premium Buyers,Store B
TXN000023,2024-10-18,CUST0216,Nuts,Food & Beverage,1,2.52,2.52,Health Conscious,Store C
TXN000024,2024-10-18,CUST0216,Snacks,Food & Beverage,1,14.12,14.12,Health Conscious,Store C
TXN000025,2024-06-30,CUST0366,Hair Oil,Health & Beauty,1,9.88,9.88,Fitness Focused,Store E
TXN000026,2024-01-27,CUST0730,Door Mat,Home & Garden,1,99.24,99.24,Families,Store B
TXN000027,2024-11-23,CUST0686,Hair Oil,Health & Beauty,1,48.63,48.63,Students,Store D
TXN000028,2024-11-23,CUST0686,Meditation Cushion,Fitness,1,70.8,70.8,Students,Store D
TXN000029,2024-07-02,CUST0323,Coffee Filters,Appliances,1,228.06,228.06,Seniors,Store D
TXN000030,2024-07-09,CUST0298,History Book,Books & Media,2,16.2,32.4,Families,Store A
TXN000031,2023-02-18,CUST0592,Mattress,Furniture,1,536.09,536.09,Families,Store E
TXN000032,2023-02-18,CUST0592,Toothpaste,Health & Beauty,1,52.25,52.25,Families,Store E
TXN000033,2024-10-13,CUST0481,Router,Electronics,1,473.57,473.57,Tech Enthusiasts,Store D
TXN000034,2024-04-03,CUST0551,Monitor,Electronics,3,474.6,1423.8,Students,Store D
TXN000035,2023-09-09,CUST0649,Curtains,Furniture,1,175.52,175.52,Health Conscious,Store A
TXN000036,2023-09-09,CUST0649,Treadmill,Fitness,3,184.68,554.04,Health Conscious,Store A
TXN000037,2023-09-09,CUST0649,Hand Cream,Health & Beauty,1,8.55,8.55,Health Conscious,Store A
TXN000038,2024-01-02,CUST0352,Meditation Cushion,Fitness,1,115.19,115.19,Families,Store B
TXN000039,2024-08-23,CUST0467,Yoga Mat,Fitness,1,15.76,15.76,Budget Shoppers,Store C
TXN000040,2024-08-23,CUST0467,Workout Clothes,Fitness,1,16.07,16.07,Budget Shoppers,Store C
TXN000041,2024-08-23,CUST0467,Picture Frame,Furniture,1,728.12,728.12,Budget Shoppers,Store C
TXN000042,2024-08-23,CUST0467,E-book Reader,Books & Media,1,34.74,34.74,Budget Shoppers,Store C
TXN000043,2023-05-14,CUST0682,Smart TV,Electronics,1,370.29,370.29,Budget Shoppers,Store B
TXN000044,2023-05-14,CUST0682,Hard Drive,Electronics,3,476.14,1428.42,Budget Shoppers,Store B
TXN000045,2024-12-09,CUST0526,Door Mat,Home & Garden,2,66.6,133.2,Home & Office,Store B
TXN000046,2024-12-09,CUST0526,Pasta,Food & Beverage,1,7.25,7.25,Home & Office,Store B
TXN000047,2024-12-09,CUST0526,Electric Kettle,Appliances,3,121.53,364.59,Home & Office,Store B
TXN000048,2023-08-13,CUST0524,Door Mat,Home & Garden,2,48.54,97.08,Fitness Focused,Store E
TXN000049,2023-08-13,CUST0524,Gaming Mouse,Electronics,1,405.11,405.11,Fitness Focused,Store E
TXN000050,2023-08-13,CUST0524,Conditioner,Health & Beauty,1,53.23,53.23,Fitness Focused,Store E
TXN000051,2023-08-13,CUST0524,Fan,Appliances,1,119.09,119.09,Fitness Focused,Store E
TXN000052,2023-08-13,CUST0524,Bike Trainer,Fitness,1,151.91,151.91,Fitness Focused,Store E
TXN000053,2023-11-09,CUST0719,Biography,Books & Media,1,37.94,37.94,Tech Enthusiasts,Store A
TXN000054,2023-11-09,CUST0719,Wall Clock,Furniture,1,99.65,99.65,Tech Enthusiasts,Store A
TXN000055,2023-11-09,CUST0719,Filing Cabinet,Furniture,1,798.51,798.51,Tech Enthusiasts,Store A
TXN000056,2023-11-09,CUST0719,Dining Table,Furniture,1,224.19,224.19,Tech Enthusiasts,Store A
TXN000057,2023-08-11,CUST0003,Perfume,Health & Beauty,1,72.54,72.54,Budget Shoppers,Store A
TXN000058,2023-08-11,CUST0003,Wireless Headphones,Electronics,1,271.06,271.06,Budget Shoppers,Store A
TXN000059,2023-11-01,CUST0275,Rug,Furniture,1,653.43,653.43,Home & Office,Store C
TXN000060,2023-08-15,CUST0066,Flower Pots,Home & Garden,1,118.58,118.58,Professionals,Store C
TXN000061,2023-02-01,CUST0260,Educational DVD,Books & Media,2,44.29,88.58,Seniors,Store B
TXN000062,2023-12-16,CUST0525,Filing Cabinet,Furniture,2,481.11,962.22,Budget Shoppers,Store E
TXN000063,2023-04-19,CUST0541,Perfume,Health & Beauty,1,29.15,29.15,Professionals,Store E
TXN000064,2023-04-19,CUST0541,Yoga Blocks,Fitness,2,125.1,250.2,Professionals,Store E
TXN000065,2023-04-19,CUST0541,Air Conditioner,Appliances,1,26.88,26.88,Professionals,Store E
